movie_id,title,year,genres,director,plot
1,The Shawshank Redemption,1994,Drama,Frank Darabont,A banker is sentenced to life in prison and forms an unlikely friendship while holding onto hope.
2,The Godfather,1972,Crime|Drama,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control to his reluctant son.
3,The Dark Knight,2008,Action|Crime|Drama,Christopher Nolan,"Batman faces the Joker, a criminal mastermind who plunges Gotham into anarchy."
4,Pulp Fiction,1994,Crime|Drama,Quentin Tarantino,"The lives of two hitmen, a boxer and a gangster's wife intertwine in four tales of violence."
5,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,A slow-witted but kind man recounts his extraordinary life spanning decades of American history.
6,Inception,2010,Action|Sci-Fi|Thriller,Christopher Nolan,A thief who steals corporate secrets through dream-sharing is given a chance to plant an idea.
7,The Matrix,1999,Action|Sci-Fi,Lana Wachowski,A hacker discovers reality is a simulation and joins a rebellion against machine overlords.
8,Goodfellas,1990,Crime|Drama,Martin Scorsese,The rise and fall of a mob associate over three decades in the New York underworld.
9,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,A team of explorers travels through a wormhole to save humanity from a dying Earth.
10,Fight Club,1999,Drama,David Fincher,An insomniac office worker forms an underground fight club that spirals into anarchist chaos.
11,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Fantasy,Peter Jackson,A hobbit inherits a powerful ring and must destroy it to save Middle-earth.
12,Se7en,1995,Crime|Drama|Thriller,David Fincher,Two detectives hunt a serial killer who bases his murders on the seven deadly sins.
13,The Silence of the Lambs,1991,Crime|Thriller,Jonathan Demme,A trainee FBI agent seeks help from an imprisoned cannibal to catch another serial killer.
14,Saving Private Ryan,1998,Drama|War,Steven Spielberg,Soldiers go behind enemy lines to bring home a paratrooper whose brothers were killed in action.
15,Gladiator,2000,Action|Drama,Ridley Scott,A betrayed Roman general seeks revenge against the corrupt emperor who murdered his family.
16,The Departed,2006,Crime|Drama|Thriller,Martin Scorsese,An undercover cop and a mob informant try to identify each other inside the Boston underworld.
17,Whiplash,2014,Drama|Music,Damien Chazelle,"A young drummer is pushed to his limits by an abusive, perfectionist music conductor."
18,The Prestige,2006,Drama|Mystery|Sci-Fi,Christopher Nolan,Two rival stage magicians engage in an escalating battle of sabotage and obsession.
19,Parasite,2019,Comedy|Drama|Thriller,Bong Joon-ho,"A poor family schemes to become employed by a wealthy household, with escalating consequences."
20,The Green Mile,1999,Crime|Drama|Fantasy,Frank Darabont,A death row prison guard witnesses inexplicable events surrounding a gentle giant inmate.
21,Spirited Away,2001,Animation|Adventure|Family,Hayao Miyazaki,A young girl wanders into a spirit world and must find her way home while working in a bathhouse.
